Eval num 297/2416, Acc 99.68, precision 95.26, recall 96.89, F1 96.07, IoU 92.43
Eval num 298/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 299/2416, Acc 97.42, precision 92.34, recall 94.78, F1 93.55, IoU 87.87
Eval num 300/2416, Acc 98.88, precision 96.45, recall 97.40, F1 96.93, IoU 94.03
Eval num 301/2416, Acc 97.43, precision 95.69, recall 94.24, F1 94.96, IoU 90.40
Eval num 302/2416, Acc 98.66, precision 94.49, recall 95.81, F1 95.14, IoU 90.74
Eval num 303/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 304/2416, Acc 98.66, precision 93.95, recall 91.25, F1 92.58, IoU 86.18
Eval num 305/2416, Acc 97.99, precision 95.52, recall 95.72, F1 95.62, IoU 91.60
Eval num 306/2416, Acc 99.77, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 307/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 308/2416, Acc 98.41, precision 96.54, recall 96.94, F1 96.74, IoU 93.69
Eval num 309/2416, Acc 96.74, precision 92.82, recall 94.75, F1 93.77, IoU 88.28
Eval num 310/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 311/2416, Acc 99.38, precision 96.71, recall 97.80, F1 97.25, IoU 94.65
Eval num 312/2416, Acc 98.02, precision 94.68, recall 97.65, F1 96.15, IoU 92.58
Eval num 313/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 314/2416, Acc 98.11, precision 96.59, recall 96.17, F1 96.38, IoU 93.02
Eval num 315/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 316/2416, Acc 98.08, precision 95.76, recall 96.50, F1 96.13, IoU 92.54
Eval num 317/2416, Acc 99.11, precision 96.37, recall 96.02, F1 96.20, IoU 92.67
Eval num 318/2416, Acc 99.40, precision 94.19, recall 92.97, F1 93.58, IoU 87.93
Eval num 319/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 320/2416, Acc 99.88, precision 88.56, recall 98.90, F1 93.45, IoU 87.70
Eval num 321/2416, Acc 99.26, precision 94.93, recall 94.38, F1 94.65, IoU 89.85
Eval num 322/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 323/2416, Acc 98.32, precision 98.78, recall 95.53, F1 97.13, IoU 94.42
Eval num 324/2416, Acc 99.95, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 325/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 326/2416, Acc 99.47, precision 95.66, recall 96.99, F1 96.32, IoU 92.91
Eval num 327/2416, Acc 99.74, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 328/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 329/2416, Acc 99.42, precision 97.83, recall 96.56, F1 97.19, IoU 94.53
Eval num 330/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 331/2416, Acc 99.19, precision 98.13, recall 97.88, F1 98.01, IoU 96.09
Eval num 332/2416, Acc 98.09, precision 95.30, recall 93.80, F1 94.55, IoU 89.66
Eval num 333/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 334/2416, Acc 99.80, precision 90.72, recall 97.04, F1 93.78, IoU 88.28
Eval num 335/2416, Acc 99.97, precision 97.83, recall 96.89, F1 97.36, IoU 94.85
Eval num 336/2416, Acc 97.77, precision 91.25, recall 96.94, F1 94.01, IoU 88.70
Eval num 337/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 338/2416, Acc 98.57, precision 90.37, recall 92.89, F1 91.61, IoU 84.52
Eval num 339/2416, Acc 98.19, precision 95.67, recall 94.98, F1 95.33, IoU 91.07
Eval num 340/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 341/2416, Acc 99.21, precision 93.32, recall 93.24, F1 93.28, IoU 87.40
Eval num 342/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 343/2416, Acc 96.55, precision 95.52, recall 96.03, F1 95.78, IoU 91.89
Eval num 344/2416, Acc 98.41, precision 94.17, recall 96.66, F1 95.40, IoU 91.20
Eval num 345/2416, Acc 99.44, precision 97.91, recall 93.77, F1 95.79, IoU 91.93
Eval num 346/2416, Acc 99.30, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 347/2416, Acc 97.09, precision 92.02, recall 94.77, F1 93.37, IoU 87.57
Eval num 348/2416, Acc 98.61, precision 94.60, recall 93.93, F1 94.26, IoU 89.14
Eval num 349/2416, Acc 99.75, precision 99.31, recall 96.79, F1 98.03, IoU 96.14
Eval num 350/2416, Acc 99.69, precision 94.74, recall 80.66, F1 87.14, IoU 77.20
Eval num 351/2416, Acc 99.61, precision 95.82, recall 96.73, F1 96.27, IoU 92.81
Eval num 352/2416, Acc 99.86, precision 100.00, recall 73.91, F1 85.00, IoU 73.91
Eval num 353/2416, Acc 99.57, precision 90.22, recall 94.21, F1 92.17, IoU 85.48
Eval num 354/2416, Acc 99.26, precision 89.95, recall 94.03, F1 91.94, IoU 85.08
Eval num 355/2416, Acc 98.70, precision 97.18, recall 97.22, F1 97.20, IoU 94.55
Eval num 356/2416, Acc 97.70, precision 93.59, recall 94.33, F1 93.96, IoU 88.60
Eval num 357/2416, Acc 98.40, precision 95.64, recall 95.88, F1 95.76, IoU 91.86
Eval num 358/2416, Acc 98.03, precision 97.81, recall 90.56, F1 94.04, IoU 88.75
Eval num 359/2416, Acc 97.41, precision 92.54, recall 96.27, F1 94.37, IoU 89.34
Eval num 360/2416, Acc 98.95, precision 98.43, recall 94.52, F1 96.43, IoU 93.11
Eval num 361/2416, Acc 98.81, precision 99.30, recall 97.40, F1 98.34, IoU 96.74
Eval num 362/2416, Acc 98.82, precision 96.87, recall 94.18, F1 95.50, IoU 91.40
Eval num 363/2416, Acc 97.88, precision 95.71, recall 92.69, F1 94.17, IoU 88.99
Eval num 364/2416, Acc 97.99, precision 95.67, recall 94.16, F1 94.91, IoU 90.31
Eval num 365/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 366/2416, Acc 98.41, precision 96.12, recall 95.55, F1 95.84, IoU 92.01
Eval num 367/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 368/2416, Acc 99.80, precision 87.60, recall 89.77, F1 88.67, IoU 79.65
Eval num 369/2416, Acc 97.38, precision 95.14, recall 95.31, F1 95.22, IoU 90.88
Eval num 370/2416, Acc 96.99, precision 97.40, recall 97.04, F1 97.22, IoU 94.58
Eval num 371/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 372/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 373/2416, Acc 96.38, precision 81.85, recall 96.75, F1 88.68, IoU 79.66
Eval num 374/2416, Acc 98.15, precision 94.22, recall 97.50, F1 95.83, IoU 92.00
Eval num 375/2416, Acc 99.25, precision 96.35, recall 97.11, F1 96.73, IoU 93.67
Eval num 376/2416, Acc 99.15, precision 95.39, recall 97.00, F1 96.19, IoU 92.66
Eval num 377/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 378/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 379/2416, Acc 99.93, precision 96.32, recall 98.03, F1 97.17, IoU 94.49
Eval num 380/2416, Acc 99.98, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 381/2416, Acc 95.04, precision 79.00, recall 98.31, F1 87.61, IoU 77.95
Eval num 382/2416, Acc 98.87, precision 91.97, recall 97.08, F1 94.46, IoU 89.50
Eval num 383/2416, Acc 99.21, precision 96.07, recall 92.60, F1 94.31, IoU 89.23
Eval num 384/2416, Acc 99.97, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 385/2416, Acc 97.54, precision 93.53, recall 95.46, F1 94.48, IoU 89.54
Eval num 386/2416, Acc 97.59, precision 92.80, recall 96.36, F1 94.55, IoU 89.66
Eval num 387/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 388/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 389/2416, Acc 99.52, precision 92.77, recall 94.52, F1 93.64, IoU 88.04
Eval num 390/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 391/2416, Acc 99.43, precision 98.68, recall 97.68, F1 98.18, IoU 96.42
Eval num 392/2416, Acc 98.44, precision 95.96, recall 95.36, F1 95.66, IoU 91.67
Eval num 393/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 394/2416, Acc 97.74, precision 94.67, recall 92.02, F1 93.32, IoU 87.48
Eval num 395/2416, Acc 98.20, precision 93.56, recall 96.37, F1 94.95, IoU 90.38
Eval num 396/2416, Acc 99.93, precision 95.72, recall 96.73, F1 96.22, IoU 92.72
Eval num 397/2416, Acc 99.80, precision 97.16, recall 95.66, F1 96.40, IoU 93.05
Eval num 398/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 399/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 400/2416, Acc 97.63, precision 93.81, recall 93.95, F1 93.88, IoU 88.46
Eval num 401/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 402/2416, Acc 99.96, precision 91.84, recall 98.77, F1 95.18, IoU 90.81
Eval num 403/2416, Acc 98.43, precision 96.68, recall 94.88, F1 95.77, IoU 91.89
Eval num 404/2416, Acc 97.54, precision 94.53, recall 95.31, F1 94.92, IoU 90.33
Eval num 405/2416, Acc 98.75, precision 96.19, recall 97.49, F1 96.84, IoU 93.87
Eval num 406/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 407/2416, Acc 99.85, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 408/2416, Acc 99.82, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 409/2416, Acc 99.89, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 410/2416, Acc 97.30, precision 93.60, recall 94.51, F1 94.05, IoU 88.78
Eval num 411/2416, Acc 99.49, precision 93.98, recall 92.17, F1 93.07, IoU 87.03
Eval num 412/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 413/2416, Acc 99.61, precision 96.41, recall 95.44, F1 95.93, IoU 92.17
Eval num 414/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 415/2416, Acc 99.93, precision 99.31, recall 98.99, F1 99.15, IoU 98.31
Eval num 416/2416, Acc 97.77, precision 96.42, recall 95.06, F1 95.74, IoU 91.82
Eval num 417/2416, Acc 99.28, precision 97.17, recall 93.21, F1 95.15, IoU 90.75
Eval num 418/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 419/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 420/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 421/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 422/2416, Acc 98.49, precision 93.53, recall 96.00, F1 94.75, IoU 90.03
Eval num 423/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 424/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 425/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 426/2416, Acc 99.94, precision 95.80, recall 97.20, F1 96.49, IoU 93.22
Eval num 427/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 428/2416, Acc 97.30, precision 91.67, recall 97.86, F1 94.66, IoU 89.87
Eval num 429/2416, Acc 99.82, precision 96.83, recall 95.65, F1 96.24, IoU 92.75
Eval num 430/2416, Acc 98.27, precision 94.51, recall 96.78, F1 95.63, IoU 91.63
Eval num 431/2416, Acc 99.81, precision 96.40, recall 98.26, F1 97.32, IoU 94.78
Eval num 432/2416, Acc 98.48, precision 94.57, recall 98.17, F1 96.34, IoU 92.93
Eval num 433/2416, Acc 99.63, precision 90.76, recall 97.60, F1 94.06, IoU 88.78
Eval num 434/2416, Acc 98.92, precision 94.69, recall 95.97, F1 95.33, IoU 91.07
Eval num 435/2416, Acc 97.97, precision 97.19, recall 97.89, F1 97.54, IoU 95.20
Eval num 436/2416, Acc 98.11, precision 92.78, recall 94.78, F1 93.77, IoU 88.27
Eval num 437/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 438/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 439/2416, Acc 97.28, precision 95.14, recall 94.18, F1 94.66, IoU 89.85
Eval num 440/2416, Acc 99.62, precision 80.78, recall 100.00, F1 89.37, IoU 80.78
Eval num 441/2416, Acc 98.62, precision 95.05, recall 95.76, F1 95.41, IoU 91.21
Eval num 442/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 443/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 444/2416, Acc 99.90, precision 91.15, recall 96.03, F1 93.52, IoU 87.83
Eval num 445/2416, Acc 98.11, precision 96.47, recall 95.30, F1 95.88, IoU 92.09
Eval num 446/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 447/2416, Acc 99.84, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 448/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 449/2416, Acc 98.27, precision 94.17, recall 94.43, F1 94.30, IoU 89.22
Eval num 450/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 451/2416, Acc 99.84, precision 92.12, recall 98.41, F1 95.16, IoU 90.77
Eval num 452/2416, Acc 97.03, precision 93.02, recall 94.80, F1 93.90, IoU 88.50
Eval num 453/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 454/2416, Acc 98.15, precision 97.75, recall 96.58, F1 97.16, IoU 94.48
Eval num 455/2416, Acc 99.80, precision 97.52, recall 97.25, F1 97.39, IoU 94.91
Eval num 456/2416, Acc 98.63, precision 94.78, recall 93.26, F1 94.02, IoU 88.71
Eval num 457/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 458/2416, Acc 97.97, precision 89.93, recall 92.65, F1 91.27, IoU 83.94
Eval num 459/2416, Acc 96.44, precision 96.69, recall 91.01, F1 93.76, IoU 88.26
Eval num 460/2416, Acc 98.69, precision 99.14, recall 99.11, F1 99.12, IoU 98.26
Eval num 461/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 462/2416, Acc 98.76, precision 95.25, recall 95.48, F1 95.37, IoU 91.14
Eval num 463/2416, Acc 99.23, precision 93.66, recall 96.15, F1 94.89, IoU 90.27
Eval num 464/2416, Acc 97.75, precision 92.05, recall 96.33, F1 94.14, IoU 88.92
Eval num 465/2416, Acc 97.78, precision 95.52, recall 95.96, F1 95.74, IoU 91.82
Eval num 466/2416, Acc 99.95, precision 93.02, recall 95.97, F1 94.47, IoU 89.52
Eval num 467/2416, Acc 97.96, precision 93.93, recall 94.62, F1 94.28, IoU 89.17
Eval num 468/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 469/2416, Acc 97.49, precision 95.88, recall 96.09, F1 95.99, IoU 92.28
Eval num 470/2416, Acc 99.89, precision 88.70, recall 97.83, F1 93.04, IoU 86.99
Eval num 471/2416, Acc 99.25, precision 66.30, recall 85.15, F1 74.55, IoU 59.42
Eval num 472/2416, Acc 97.93, precision 96.28, recall 94.90, F1 95.59, IoU 91.55
Eval num 473/2416, Acc 99.92, precision 90.35, recall 98.95, F1 94.45, IoU 89.49
Eval num 474/2416, Acc 98.63, precision 92.54, recall 95.27, F1 93.88, IoU 88.47
Eval num 475/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 476/2416, Acc 99.69, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 477/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 478/2416, Acc 97.53, precision 92.57, recall 93.28, F1 92.92, IoU 86.78
Eval num 479/2416, Acc 98.17, precision 95.75, recall 95.59, F1 95.67, IoU 91.70
Eval num 480/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 481/2416, Acc 99.49, precision 94.52, recall 68.48, F1 79.42, IoU 65.87
Eval num 482/2416, Acc 96.70, precision 92.63, recall 94.60, F1 93.60, IoU 87.97
Eval num 483/2416, Acc 96.95, precision 96.26, recall 90.39, F1 93.23, IoU 87.32
Eval num 484/2416, Acc 97.54, precision 92.41, recall 96.62, F1 94.47, IoU 89.51
Eval num 485/2416, Acc 97.07, precision 96.79, recall 95.95, F1 96.37, IoU 92.99
Eval num 486/2416, Acc 98.34, precision 93.62, recall 95.91, F1 94.75, IoU 90.03
Eval num 487/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 488/2416, Acc 99.96, precision 93.69, recall 97.77, F1 95.69, IoU 91.73
Eval num 489/2416, Acc 97.30, precision 94.43, recall 94.44, F1 94.44, IoU 89.46
Eval num 490/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 491/2416, Acc 97.67, precision 96.74, recall 95.84, F1 96.29, IoU 92.85
Eval num 492/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 493/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 494/2416, Acc 98.54, precision 94.03, recall 95.81, F1 94.91, IoU 90.32
Eval num 495/2416, Acc 98.93, precision 92.70, recall 95.55, F1 94.10, IoU 88.87
Eval num 496/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 497/2416, Acc 99.78, precision 97.33, recall 92.36, F1 94.78, IoU 90.08
Eval num 498/2416, Acc 99.00, precision 95.64, recall 96.72, F1 96.18, IoU 92.64
Eval num 499/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 500/2416, Acc 97.44, precision 91.30, recall 96.85, F1 93.99, IoU 88.67
Eval num 501/2416, Acc 97.81, precision 93.63, recall 94.80, F1 94.21, IoU 89.05
Eval num 502/2416, Acc 99.82, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 503/2416, Acc 97.64, precision 92.60, recall 94.78, F1 93.68, IoU 88.11
Eval num 504/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 505/2416, Acc 97.46, precision 90.98, recall 96.59, F1 93.70, IoU 88.15
Eval num 506/2416, Acc 98.94, precision 99.90, recall 98.66, F1 99.27, IoU 98.56
Eval num 507/2416, Acc 98.98, precision 97.10, recall 96.63, F1 96.87, IoU 93.92
Eval num 508/2416, Acc 97.27, precision 93.61, recall 93.28, F1 93.45, IoU 87.70
Eval num 509/2416, Acc 99.94, precision 94.13, recall 97.88, F1 95.97, IoU 92.25
Eval num 510/2416, Acc 97.50, precision 91.63, recall 97.22, F1 94.34, IoU 89.29
Eval num 511/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 512/2416, Acc 98.88, precision 92.03, recall 92.42, F1 92.23, IoU 85.57
Eval num 513/2416, Acc 99.52, precision 92.14, recall 75.95, F1 83.27, IoU 71.33
Eval num 514/2416, Acc 99.81, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 515/2416, Acc 99.25, precision 96.16, recall 80.89, F1 87.87, IoU 78.36
Eval num 516/2416, Acc 98.25, precision 92.28, recall 96.23, F1 94.21, IoU 89.06
Eval num 517/2416, Acc 98.83, precision 92.11, recall 95.53, F1 93.79, IoU 88.30
Eval num 518/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 519/2416, Acc 99.95, precision 92.47, recall 98.03, F1 95.17, IoU 90.78
Eval num 520/2416, Acc 99.61, precision 89.92, recall 96.89, F1 93.27, IoU 87.39
Eval num 521/2416, Acc 99.15, precision 92.02, recall 96.04, F1 93.99, IoU 88.66
Eval num 522/2416, Acc 97.89, precision 96.05, recall 96.63, F1 96.34, IoU 92.94
Eval num 523/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 524/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 525/2416, Acc 97.88, precision 95.39, recall 95.75, F1 95.57, IoU 91.52
Eval num 526/2416, Acc 97.87, precision 93.53, recall 95.10, F1 94.31, IoU 89.24
Eval num 527/2416, Acc 97.58, precision 94.30, recall 97.00, F1 95.63, IoU 91.63
Eval num 528/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 529/2416, Acc 98.43, precision 95.93, recall 95.25, F1 95.59, IoU 91.55
Eval num 530/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 531/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 532/2416, Acc 97.69, precision 95.08, recall 96.03, F1 95.55, IoU 91.48
Eval num 533/2416, Acc 98.08, precision 91.09, recall 93.22, F1 92.14, IoU 85.43
Eval num 534/2416, Acc 99.99, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 535/2416, Acc 97.38, precision 94.03, recall 93.62, F1 93.83, IoU 88.37
Eval num 536/2416, Acc 98.55, precision 97.10, recall 98.18, F1 97.64, IoU 95.38
Eval num 537/2416, Acc 99.65, precision 98.49, recall 93.83, F1 96.10, IoU 92.50
Eval num 538/2416, Acc 98.76, precision 87.52, recall 95.20, F1 91.20, IoU 83.82
Eval num 539/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 540/2416, Acc 98.94, precision 98.77, recall 94.64, F1 96.66, IoU 93.53
Eval num 541/2416, Acc 97.12, precision 93.54, recall 94.56, F1 94.05, IoU 88.76
Eval num 542/2416, Acc 99.86, precision 97.08, recall 96.25, F1 96.66, IoU 93.54
Eval num 543/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 544/2416, Acc 99.77, precision 99.09, recall 97.55, F1 98.31, IoU 96.68
Eval num 545/2416, Acc 97.68, precision 95.23, recall 95.13, F1 95.18, IoU 90.81
